"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"1133",-90.8925456651592,42.6782400547389,55,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1134",-90.9194089569959,42.6806774289755,56,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1135",-90.9991821130899,42.7070587627347,57,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1136",-91.0661686954058,42.7449138543659,58,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1137",-91.0820303255369,42.7833648801814,59,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1138",-91.0934286878286,42.8714402959622,60,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1139",-91.1391217377544,42.9258937074417,61,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1140",-91.1522138134926,43.0013164133112,62,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1141",-91.1597518205297,43.0811827642084,63,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1142",-91.1685715342186,43.0828878927565,64,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1143",-91.1613540649818,43.1475759290793,65,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1144",-91.0690522883689,43.2578982275476,66,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1145",-91.0664279003866,43.2806829026437,67,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1146",-91.0784980300101,43.3132978076873,68,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1147",-91.1770487337014,43.3539461618861,69,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1148",-91.1982436244129,43.3705129909022,70,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1149",-91.2109165788835,43.4240510516753,71,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1150",-91.2359034673886,43.4646842675378,72,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1151",-91.2235667796587,43.5008086595185,73,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1152",-91.2405580213774,43.5487125887566,74,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1153",-91.2329899044204,43.5988900700786,75,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1154",-91.258389189352,43.6773222933277,76,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1155",-91.2589159418758,43.722395792303,77,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1156",-91.2511048926494,43.7880757984421,78,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1157",-91.2919479787799,43.8471907610578,79,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1158",-91.3733573044066,43.9471911008781,80,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1159",-91.425901818194,43.9856198570706,81,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1160",-91.5284201557391,44.0342152895652,82,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1161",-91.5691620630017,44.0349552968239,83,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1162",-91.6017862700781,44.0408222716716,84,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1163",-91.6522336068049,44.0668957468858,85,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1164",-91.7532193228097,44.137227713274,86,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1165",-91.8487439445729,44.1911872320563,87,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1166",-91.8886943206616,44.2574949606432,88,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1167",-91.9223493716377,44.2883410303644,89,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1168",-91.9227541233788,44.3175199116197,90,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1169",-91.9388683450487,44.339111391384,91,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1170",-91.9723859734527,44.3644872200889,92,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1171",-92.0913333998139,44.4155898138742,93,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1172",-92.2061374354761,44.438394406506,94,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1173",-92.2491003601042,44.4562167874695,95,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1174",-92.2966874837295,44.4921818837451,96,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1175",-92.3204780087543,44.5404910618561,97,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1176",-92.3408725165741,44.552835394321,98,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1177",-92.5092148595268,44.5751591745776,99,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1178",-92.6089736337232,44.6102923158697,100,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1179",-92.6303675936169,44.6426524073846,101,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1180",-92.7371456955245,44.7135944805029,102,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1181",-92.8055846707726,44.7461605361291,103,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1182",-92.7610280602863,44.8353710549111,104,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1183",-92.7642634372038,44.8622340952332,105,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1184",-92.7718708151913,44.8994959546817,106,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1185",-92.7539257938533,44.9150027795129,107,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1186",-92.7497678430831,44.9356555439475,108,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1187",-92.767126457669,45.0010049050117,109,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1188",-92.7629915622041,45.0221192057595,110,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1189",-92.7967618135124,45.0656102708574,111,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1190",-92.745422213769,45.1130040157029,112,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1191",-92.7449348452892,45.1564226976764,113,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1192",-92.7625830453591,45.1866121435376,114,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1193",-92.7554192919425,45.2123764810656,115,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1194",-92.7465933709999,45.2976031328022,116,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1195",-92.7073843995039,45.3182016620431,117,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1196",-92.6848697682278,45.3630764817203,118,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1197",-92.6487510358123,45.3954659291152,119,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1198",-92.6449750709781,45.4394520895191,120,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1199",-92.6548177462347,45.4552217732121,121,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1200",-92.6854210050266,45.470053305923,122,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1201",-92.7281546763928,45.5472423195578,123,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1202",-92.7621749006385,45.5642634927727,124,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1203",-92.8350370161896,45.5634021889124,125,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1204",-92.8768312053709,45.5788365687146,126,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1205",-92.8853973666776,45.6449553564473,127,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1206",-92.8600197303491,45.7105625427853,128,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1207",-92.8336362361192,45.7308902363902,129,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1208",-92.7791069996475,45.7633404333685,130,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1209",-92.7487619268784,45.8373020678585,131,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1210",-92.7340976634746,45.8449807095829,132,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1211",-92.7062407667141,45.8909581511523,133,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1212",-92.6662078822659,45.9157031282064,134,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1213",-92.5526720844383,45.951269177817,135,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1214",-92.523976865602,45.9825831928093,136,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1215",-92.4623457577218,45.9811975360765,137,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1216",-92.424999275654,46.0255041004608,138,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1217",-92.3649627980664,46.0162488119767,139,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1218",-92.3462248301446,46.0225961162004,140,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1219",-92.3273726656403,46.0568782051512,141,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1220",-92.2893704026368,46.0732311286316,142,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1221",-92.2889439643788,46.1566006735494,143,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1222",-92.2886852608924,46.4159840674228,144,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1223",-92.2872715563534,46.6587860038615,145,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1224",-92.2091541745391,46.6468720259673,146,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1225",-92.0959698317733,46.742627480002,147,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1226",-92.0041571605491,46.6838004124073,148,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1227",-91.9214609310238,46.6801342525729,149,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1228",-91.5557728185125,46.7568600006141,150,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1229",-90.861730423897,46.9524795233116,151,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1230",-90.7744862239653,46.920235051196,152,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1231",-90.7774455953978,46.8831225522614,153,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1232",-90.9262438019449,46.5855029087847,154,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1233",-90.7307139060076,46.6456961932741,155,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1234",-90.5408771952384,46.587526707927,156,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1235",-90.4081998571279,46.5686106643971,157,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1236",-90.3855250538424,46.5396577407228,158,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1237",-90.3137081584288,46.5515632659266,159,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1238",-90.3023935803059,46.544296405249,160,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1239",-90.300181077668,46.5250515829943,161,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1240",-90.2697849871137,46.5224805256097,162,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1241",-90.2584017374293,46.5087897865362,163,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1242",-90.2115257849797,46.5062949924702,164,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1243",-90.1613911037779,46.4423800673451,165,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1244",-90.1417974652462,46.3938993152082,166,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1245",-90.1151771316786,46.3651557309551,167,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1246",-90.1116593658125,46.3404289934283,168,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1247",-89.925136091667,46.304025700414,169,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1248",-89.0998061353819,46.1456427917013,170,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1249",-88.9853010679315,46.1003912267907,171,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1250",-88.9251954422437,46.0736015080096,172,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1251",-88.804397170335,46.0268046239007,173,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1252",-88.7938153525548,46.0363602068919,174,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1253",-88.7774806211023,46.0326143605406,175,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1254",-88.7730171354202,46.021147746959,176,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1255",-88.7264096386053,46.029581736083,177,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1256",-88.7036055788856,46.0189236405892,178,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1257",-88.6773838648913,46.0201441283944,179,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1258",-88.6436694832571,45.9933882928391,180,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1259",-88.6155023459798,45.9941205068572,181,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1260",-88.5975360335339,46.0155164912387,182,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1261",-88.575357692098,46.0089590630598,183,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1262",-88.5483579419945,46.0193002259831,184,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1263",-88.5156131830942,46.0186095619689,185,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1264",-88.4940832789595,46.0129599627087,186,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1265",-88.483813961278,45.9991509885852,187,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1266",-88.4543189656679,46.0007603460834,188,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1267",-88.4035221124417,45.9834220708464,189,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1268",-88.3699382062343,45.9945870784701,190,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1269",-88.3213230502811,45.9667127656587,191,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1270",-88.2991520587513,45.9619441469833,192,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1271",-88.2571680396397,45.9670551908873,193,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1272",-88.2149918189356,45.9479016364541,194,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1273",-88.1801939444304,45.9535166684228,195,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1274",-88.150438424194,45.9362935215681,196,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1275",-88.1113904221148,45.9262876744074,197,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1276",-88.093850061765,45.9206153043833,198,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1277",-88.0957641221132,45.8918035055568,199,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1278",-88.0654210733109,45.8736421368008,200,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1279",-88.121786443611,45.8348779040675,201,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1280",-88.1299494937058,45.8194019526506,202,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1281",-88.0887340937991,45.7915325188816,203,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1282",-88.0516393398365,45.7861121476096,204,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1283",-87.9900698113483,45.7950463354111,205,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1284",-87.9691796312807,45.7664485705759,206,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1285",-87.873628831766,45.7506993690495,207,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1286",-87.8423627328109,45.7224184643369,208,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1287",-87.8015528795181,45.7113910361362,209,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1288",-87.8011558298595,45.7013243544489,210,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1289",-87.7774737292068,45.6841018123955,211,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1290",-87.7809448308433,45.6759156697945,212,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1291",-87.8170542702565,45.6653907719653,213,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1292",-87.8199378153198,45.6544505099681,214,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1293",-87.7760447968861,45.6132001492452,215,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1294",-87.7750754639144,45.6003869719677,216,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1295",-87.7863124896731,45.5685197968153,217,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1296",-87.8286019788526,45.5685917608724,218,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1297",-87.8051409550811,45.5445258364016,219,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1298",-87.7893849078335,45.4990676310374,220,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1299",-87.8136146858711,45.4664604760223,221,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1300",-87.8602674034623,45.445098404767,222,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1301",-87.8495317013046,45.4061175328758,223,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1302",-87.8836106233029,45.3658544827434,224,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1303",-87.8739746664525,45.3620858008275,225,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1304",-87.8685352765743,45.3720723766891,226,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1305",-87.8620960657316,45.3701651658513,227,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1306",-87.8412825138008,45.3461489152026,228,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1307",-87.8280078733776,45.3583213196226,229,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1308",-87.7600380690864,45.3528977344774,230,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1309",-87.6895980065264,45.3912693654604,231,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1310",-87.6436840378919,45.3618558882988,232,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1311",-87.645362038293,45.34816920676,233,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1312",-87.7044714190303,45.2722051755656,234,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1313",-87.7051420461443,45.2470862859939,235,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1314",-87.7196680292816,45.2367715966918,236,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1315",-87.72162823196,45.2116719436728,237,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1316",-87.7361999812867,45.1990723551736,238,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1317",-87.729668811687,45.1766048406442,239,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1318",-87.6728141404664,45.1406726367061,240,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
